row,col,lat,lon,state,epa_region,nca4_region,mvm_region
152,305,-13.75,-27.25,NotState,0,0,0
152,306,-13.75,-26.75,NotState,0,0,0
152,307,-13.75,-26.25,NotState,0,0,0
152,308,-13.75,-25.75,NotState,0,0,0
152,309,-13.75,-25.25,NotState,0,0,0
152,310,-13.75,-24.75,NotState,0,0,0
152,311,-13.75,-24.25,NotState,0,0,0
152,312,-13.75,-23.75,NotState,0,0,0
152,313,-13.75,-23.25,NotState,0,0,0
152,314,-13.75,-22.75,NotState,0,0,0
152,315,-13.75,-22.25,NotState,0,0,0
152,316,-13.75,-21.75,NotState,0,0,0
152,317,-13.75,-21.25,NotState,0,0,0
152,318,-13.75,-20.75,NotState,0,0,0
152,319,-13.75,-20.25,NotState,0,0,0
152,320,-13.75,-19.75,NotState,0,0,0
152,321,-13.75,-19.25,NotState,0,0,0
152,322,-13.75,-18.75,NotState,0,0,0
152,323,-13.75,-18.25,NotState,0,0,0
152,324,-13.75,-17.75,NotState,0,0,0
152,325,-13.75,-17.25,NotState,0,0,0
152,326,-13.75,-16.75,NotState,0,0,0
152,327,-13.75,-16.25,NotState,0,0,0
152,328,-13.75,-15.75,NotState,0,0,0
152,329,-13.75,-15.25,NotState,0,0,0
152,330,-13.75,-14.75,NotState,0,0,0
152,331,-13.75,-14.25,NotState,0,0,0
152,332,-13.75,-13.75,NotState,0,0,0
152,333,-13.75,-13.25,NotState,0,0,0
152,334,-13.75,-12.75,NotState,0,0,0
152,335,-13.75,-12.25,NotState,0,0,0
152,336,-13.75,-11.75,NotState,0,0,0
152,337,-13.75,-11.25,NotState,0,0,0
152,338,-13.75,-10.75,NotState,0,0,0
152,339,-13.75,-10.25,NotState,0,0,0
152,340,-13.75,-9.75,NotState,0,0,0
152,341,-13.75,-9.25,NotState,0,0,0
152,342,-13.75,-8.75,NotState,0,0,0
152,343,-13.75,-8.25,NotState,0,0,0
152,344,-13.75,-7.75,NotState,0,0,0
152,345,-13.75,-7.25,NotState,0,0,0
152,346,-13.75,-6.75,NotState,0,0,0
152,347,-13.75,-6.25,NotState,0,0,0
152,348,-13.75,-5.75,NotState,0,0,0
152,349,-13.75,-5.25,NotState,0,0,0
152,350,-13.75,-4.75,NotState,0,0,0
152,351,-13.75,-4.25,NotState,0,0,0
152,352,-13.75,-3.75,NotState,0,0,0
152,353,-13.75,-3.25,NotState,0,0,0
152,354,-13.75,-2.75,NotState,0,0,0
152,355,-13.75,-2.25,NotState,0,0,0
152,356,-13.75,-1.75,NotState,0,0,0
152,357,-13.75,-1.25,NotState,0,0,0
152,358,-13.75,-0.75,NotState,0,0,0
152,359,-13.75,-0.25,NotState,0,0,0
152,360,-13.75,0.25,NotState,0,0,0
152,361,-13.75,0.75,NotState,0,0,0
152,362,-13.75,1.25,NotState,0,0,0
152,363,-13.75,1.75,NotState,0,0,0
152,364,-13.75,2.25,NotState,0,0,0
152,365,-13.75,2.75,NotState,0,0,0
152,366,-13.75,3.25,NotState,0,0,0
152,367,-13.75,3.75,NotState,0,0,0
152,368,-13.75,4.25,NotState,0,0,0
152,369,-13.75,4.75,NotState,0,0,0
152,370,-13.75,5.25,NotState,0,0,0
152,371,-13.75,5.75,NotState,0,0,0
152,372,-13.75,6.25,NotState,0,0,0
152,373,-13.75,6.75,NotState,0,0,0
152,374,-13.75,7.25,NotState,0,0,0
152,375,-13.75,7.75,NotState,0,0,0
152,376,-13.75,8.25,NotState,0,0,0
152,377,-13.75,8.75,NotState,0,0,0
152,378,-13.75,9.25,NotState,0,0,0
152,379,-13.75,9.75,NotState,0,0,0
152,380,-13.75,10.25,NotState,0,0,0
152,381,-13.75,10.75,NotState,0,0,0
152,382,-13.75,11.25,NotState,0,0,0
152,383,-13.75,11.75,NotState,0,0,0
152,384,-13.75,12.25,NotState,0,0,0
152,385,-13.75,12.75,NotState,0,0,0
152,386,-13.75,13.25,NotState,0,0,0
152,387,-13.75,13.75,NotState,0,0,0
152,388,-13.75,14.25,NotState,0,0,0
152,389,-13.75,14.75,NotState,0,0,0
152,390,-13.75,15.25,NotState,0,0,0
152,391,-13.75,15.75,NotState,0,0,0
152,392,-13.75,16.25,NotState,0,0,0
152,393,-13.75,16.75,NotState,0,0,0
152,394,-13.75,17.25,NotState,0,0,0
152,395,-13.75,17.75,NotState,0,0,0
152,396,-13.75,18.25,NotState,0,0,0
152,397,-13.75,18.75,NotState,0,0,0
152,398,-13.75,19.25,NotState,0,0,0
152,399,-13.75,19.75,NotState,0,0,0
152,400,-13.75,20.25,NotState,0,0,0
152,401,-13.75,20.75,NotState,0,0,0
152,402,-13.75,21.25,NotState,0,0,0
152,403,-13.75,21.75,NotState,0,0,0
152,404,-13.75,22.25,NotState,0,0,0
152,405,-13.75,22.75,NotState,0,0,0
152,406,-13.75,23.25,NotState,0,0,0
152,407,-13.75,23.75,NotState,0,0,0
152,408,-13.75,24.25,NotState,0,0,0
152,409,-13.75,24.75,NotState,0,0,0
152,410,-13.75,25.25,NotState,0,0,0
152,411,-13.75,25.75,NotState,0,0,0
152,412,-13.75,26.25,NotState,0,0,0
152,413,-13.75,26.75,NotState,0,0,0
152,414,-13.75,27.25,NotState,0,0,0
152,415,-13.75,27.75,NotState,0,0,0
152,416,-13.75,28.25,NotState,0,0,0
152,417,-13.75,28.75,NotState,0,0,0
152,418,-13.75,29.25,NotState,0,0,0
152,419,-13.75,29.75,NotState,0,0,0
152,420,-13.75,30.25,NotState,0,0,0
152,421,-13.75,30.75,NotState,0,0,0
152,422,-13.75,31.25,NotState,0,0,0
152,423,-13.75,31.75,NotState,0,0,0
152,424,-13.75,32.25,NotState,0,0,0
152,425,-13.75,32.75,NotState,0,0,0
152,426,-13.75,33.25,NotState,0,0,0
152,427,-13.75,33.75,NotState,0,0,0
152,428,-13.75,34.25,NotState,0,0,0
152,429,-13.75,34.75,NotState,0,0,0
152,430,-13.75,35.25,NotState,0,0,0
152,431,-13.75,35.75,NotState,0,0,0
152,432,-13.75,36.25,NotState,0,0,0
152,433,-13.75,36.75,NotState,0,0,0
152,434,-13.75,37.25,NotState,0,0,0
152,435,-13.75,37.75,NotState,0,0,0
152,436,-13.75,38.25,NotState,0,0,0
152,437,-13.75,38.75,NotState,0,0,0
152,438,-13.75,39.25,NotState,0,0,0
152,439,-13.75,39.75,NotState,0,0,0
152,440,-13.75,40.25,NotState,0,0,0
152,441,-13.75,40.75,NotState,0,0,0
152,442,-13.75,41.25,NotState,0,0,0
152,443,-13.75,41.75,NotState,0,0,0
152,444,-13.75,42.25,NotState,0,0,0
152,445,-13.75,42.75,NotState,0,0,0
152,446,-13.75,43.25,NotState,0,0,0
152,447,-13.75,43.75,NotState,0,0,0
152,448,-13.75,44.25,NotState,0,0,0
152,449,-13.75,44.75,NotState,0,0,0
152,450,-13.75,45.25,NotState,0,0,0
152,451,-13.75,45.75,NotState,0,0,0
152,452,-13.75,46.25,NotState,0,0,0
152,453,-13.75,46.75,NotState,0,0,0
152,454,-13.75,47.25,NotState,0,0,0
152,455,-13.75,47.75,NotState,0,0,0
152,456,-13.75,48.25,NotState,0,0,0
152,457,-13.75,48.75,NotState,0,0,0
152,458,-13.75,49.25,NotState,0,0,0
152,459,-13.75,49.75,NotState,0,0,0
152,460,-13.75,50.25,NotState,0,0,0
152,461,-13.75,50.75,NotState,0,0,0
152,462,-13.75,51.25,NotState,0,0,0
152,463,-13.75,51.75,NotState,0,0,0
152,464,-13.75,52.25,NotState,0,0,0
152,465,-13.75,52.75,NotState,0,0,0
152,466,-13.75,53.25,NotState,0,0,0
152,467,-13.75,53.75,NotState,0,0,0
152,468,-13.75,54.25,NotState,0,0,0
152,469,-13.75,54.75,NotState,0,0,0
152,470,-13.75,55.25,NotState,0,0,0
152,471,-13.75,55.75,NotState,0,0,0
152,472,-13.75,56.25,NotState,0,0,0
152,473,-13.75,56.75,NotState,0,0,0
152,474,-13.75,57.25,NotState,0,0,0
152,475,-13.75,57.75,NotState,0,0,0
152,476,-13.75,58.25,NotState,0,0,0
152,477,-13.75,58.75,NotState,0,0,0
152,478,-13.75,59.25,NotState,0,0,0
152,479,-13.75,59.75,NotState,0,0,0
152,480,-13.75,60.25,NotState,0,0,0
152,481,-13.75,60.75,NotState,0,0,0
152,482,-13.75,61.25,NotState,0,0,0
152,483,-13.75,61.75,NotState,0,0,0
152,484,-13.75,62.25,NotState,0,0,0
152,485,-13.75,62.75,NotState,0,0,0
152,486,-13.75,63.25,NotState,0,0,0
152,487,-13.75,63.75,NotState,0,0,0
152,488,-13.75,64.25,NotState,0,0,0
152,489,-13.75,64.75,NotState,0,0,0
152,490,-13.75,65.25,NotState,0,0,0
152,491,-13.75,65.75,NotState,0,0,0
152,492,-13.75,66.25,NotState,0,0,0
152,493,-13.75,66.75,NotState,0,0,0
152,494,-13.75,67.25,NotState,0,0,0
152,495,-13.75,67.75,NotState,0,0,0
152,496,-13.75,68.25,NotState,0,0,0
152,497,-13.75,68.75,NotState,0,0,0
152,498,-13.75,69.25,NotState,0,0,0
152,499,-13.75,69.75,NotState,0,0,0
152,500,-13.75,70.25,NotState,0,0,0
152,501,-13.75,70.75,NotState,0,0,0
152,502,-13.75,71.25,NotState,0,0,0
152,503,-13.75,71.75,NotState,0,0,0
152,504,-13.75,72.25,NotState,0,0,0
152,505,-13.75,72.75,NotState,0,0,0
152,506,-13.75,73.25,NotState,0,0,0
152,507,-13.75,73.75,NotState,0,0,0
152,508,-13.75,74.25,NotState,0,0,0
152,509,-13.75,74.75,NotState,0,0,0
152,510,-13.75,75.25,NotState,0,0,0
152,511,-13.75,75.75,NotState,0,0,0
152,512,-13.75,76.25,NotState,0,0,0
152,513,-13.75,76.75,NotState,0,0,0
152,514,-13.75,77.25,NotState,0,0,0
152,515,-13.75,77.75,NotState,0,0,0
152,516,-13.75,78.25,NotState,0,0,0
152,517,-13.75,78.75,NotState,0,0,0
152,518,-13.75,79.25,NotState,0,0,0
152,519,-13.75,79.75,NotState,0,0,0
152,520,-13.75,80.25,NotState,0,0,0
152,521,-13.75,80.75,NotState,0,0,0
152,522,-13.75,81.25,NotState,0,0,0
152,523,-13.75,81.75,NotState,0,0,0
152,524,-13.75,82.25,NotState,0,0,0
152,525,-13.75,82.75,NotState,0,0,0
152,526,-13.75,83.25,NotState,0,0,0
152,527,-13.75,83.75,NotState,0,0,0
152,528,-13.75,84.25,NotState,0,0,0
152,529,-13.75,84.75,NotState,0,0,0
152,530,-13.75,85.25,NotState,0,0,0
152,531,-13.75,85.75,NotState,0,0,0
152,532,-13.75,86.25,NotState,0,0,0
152,533,-13.75,86.75,NotState,0,0,0
152,534,-13.75,87.25,NotState,0,0,0
152,535,-13.75,87.75,NotState,0,0,0
152,536,-13.75,88.25,NotState,0,0,0
152,537,-13.75,88.75,NotState,0,0,0
152,538,-13.75,89.25,NotState,0,0,0
152,539,-13.75,89.75,NotState,0,0,0
152,540,-13.75,90.25,NotState,0,0,0
152,541,-13.75,90.75,NotState,0,0,0
152,542,-13.75,91.25,NotState,0,0,0
152,543,-13.75,91.75,NotState,0,0,0
152,544,-13.75,92.25,NotState,0,0,0
152,545,-13.75,92.75,NotState,0,0,0
152,546,-13.75,93.25,NotState,0,0,0
152,547,-13.75,93.75,NotState,0,0,0
152,548,-13.75,94.25,NotState,0,0,0
152,549,-13.75,94.75,NotState,0,0,0
152,550,-13.75,95.25,NotState,0,0,0
152,551,-13.75,95.75,NotState,0,0,0
152,552,-13.75,96.25,NotState,0,0,0
152,553,-13.75,96.75,NotState,0,0,0
152,554,-13.75,97.25,NotState,0,0,0
152,555,-13.75,97.75,NotState,0,0,0
152,556,-13.75,98.25,NotState,0,0,0
152,557,-13.75,98.75,NotState,0,0,0
152,558,-13.75,99.25,NotState,0,0,0
152,559,-13.75,99.75,NotState,0,0,0
152,560,-13.75,100.25,NotState,0,0,0
152,561,-13.75,100.75,NotState,0,0,0
152,562,-13.75,101.25,NotState,0,0,0
152,563,-13.75,101.75,NotState,0,0,0
152,564,-13.75,102.25,NotState,0,0,0
152,565,-13.75,102.75,NotState,0,0,0
152,566,-13.75,103.25,NotState,0,0,0
152,567,-13.75,103.75,NotState,0,0,0
152,568,-13.75,104.25,NotState,0,0,0
152,569,-13.75,104.75,NotState,0,0,0
152,570,-13.75,105.25,NotState,0,0,0
152,571,-13.75,105.75,NotState,0,0,0
152,572,-13.75,106.25,NotState,0,0,0
152,573,-13.75,106.75,NotState,0,0,0
152,574,-13.75,107.25,NotState,0,0,0
152,575,-13.75,107.75,NotState,0,0,0
152,576,-13.75,108.25,NotState,0,0,0
152,577,-13.75,108.75,NotState,0,0,0
152,578,-13.75,109.25,NotState,0,0,0
152,579,-13.75,109.75,NotState,0,0,0
152,580,-13.75,110.25,NotState,0,0,0
152,581,-13.75,110.75,NotState,0,0,0
152,582,-13.75,111.25,NotState,0,0,0
152,583,-13.75,111.75,NotState,0,0,0
152,584,-13.75,112.25,NotState,0,0,0
152,585,-13.75,112.75,NotState,0,0,0
152,586,-13.75,113.25,NotState,0,0,0
152,587,-13.75,113.75,NotState,0,0,0
152,588,-13.75,114.25,NotState,0,0,0
152,589,-13.75,114.75,NotState,0,0,0
152,590,-13.75,115.25,NotState,0,0,0
152,591,-13.75,115.75,NotState,0,0,0
152,592,-13.75,116.25,NotState,0,0,0
152,593,-13.75,116.75,NotState,0,0,0
152,594,-13.75,117.25,NotState,0,0,0
152,595,-13.75,117.75,NotState,0,0,0
152,596,-13.75,118.25,NotState,0,0,0
152,597,-13.75,118.75,NotState,0,0,0
152,598,-13.75,119.25,NotState,0,0,0
152,599,-13.75,119.75,NotState,0,0,0
152,600,-13.75,120.25,NotState,0,0,0
152,601,-13.75,120.75,NotState,0,0,0
152,602,-13.75,121.25,NotState,0,0,0
152,603,-13.75,121.75,NotState,0,0,0
152,604,-13.75,122.25,NotState,0,0,0
152,605,-13.75,122.75,NotState,0,0,0
152,606,-13.75,123.25,NotState,0,0,0
152,607,-13.75,123.75,NotState,0,0,0
152,608,-13.75,124.25,NotState,0,0,0
152,609,-13.75,124.75,NotState,0,0,0
152,610,-13.75,125.25,NotState,0,0,0
152,611,-13.75,125.75,NotState,0,0,0
152,612,-13.75,126.25,NotState,0,0,0
152,613,-13.75,126.75,NotState,0,0,0
152,614,-13.75,127.25,NotState,0,0,0
152,615,-13.75,127.75,NotState,0,0,0
152,616,-13.75,128.25,NotState,0,0,0
152,617,-13.75,128.75,NotState,0,0,0
152,618,-13.75,129.25,NotState,0,0,0
152,619,-13.75,129.75,NotState,0,0,0
152,620,-13.75,130.25,NotState,0,0,0
152,621,-13.75,130.75,NotState,0,0,0
152,622,-13.75,131.25,NotState,0,0,0
152,623,-13.75,131.75,NotState,0,0,0
152,624,-13.75,132.25,NotState,0,0,0
152,625,-13.75,132.75,NotState,0,0,0
152,626,-13.75,133.25,NotState,0,0,0
152,627,-13.75,133.75,NotState,0,0,0
152,628,-13.75,134.25,NotState,0,0,0
152,629,-13.75,134.75,NotState,0,0,0
152,630,-13.75,135.25,NotState,0,0,0
152,631,-13.75,135.75,NotState,0,0,0
152,632,-13.75,136.25,NotState,0,0,0
152,633,-13.75,136.75,NotState,0,0,0
152,634,-13.75,137.25,NotState,0,0,0
152,635,-13.75,137.75,NotState,0,0,0
152,636,-13.75,138.25,NotState,0,0,0
152,637,-13.75,138.75,NotState,0,0,0
152,638,-13.75,139.25,NotState,0,0,0
152,639,-13.75,139.75,NotState,0,0,0
152,640,-13.75,140.25,NotState,0,0,0
152,641,-13.75,140.75,NotState,0,0,0
152,642,-13.75,141.25,NotState,0,0,0
152,643,-13.75,141.75,NotState,0,0,0
152,644,-13.75,142.25,NotState,0,0,0
152,645,-13.75,142.75,NotState,0,0,0
152,646,-13.75,143.25,NotState,0,0,0
152,647,-13.75,143.75,NotState,0,0,0
152,648,-13.75,144.25,NotState,0,0,0
152,649,-13.75,144.75,NotState,0,0,0
152,650,-13.75,145.25,NotState,0,0,0
152,651,-13.75,145.75,NotState,0,0,0
152,652,-13.75,146.25,NotState,0,0,0
152,653,-13.75,146.75,NotState,0,0,0
152,654,-13.75,147.25,NotState,0,0,0
152,655,-13.75,147.75,NotState,0,0,0
152,656,-13.75,148.25,NotState,0,0,0
152,657,-13.75,148.75,NotState,0,0,0
152,658,-13.75,149.25,NotState,0,0,0
152,659,-13.75,149.75,NotState,0,0,0
152,660,-13.75,150.25,NotState,0,0,0
152,661,-13.75,150.75,NotState,0,0,0
152,662,-13.75,151.25,NotState,0,0,0
152,663,-13.75,151.75,NotState,0,0,0
152,664,-13.75,152.25,NotState,0,0,0
152,665,-13.75,152.75,NotState,0,0,0
152,666,-13.75,153.25,NotState,0,0,0
152,667,-13.75,153.75,NotState,0,0,0
152,668,-13.75,154.25,NotState,0,0,0
152,669,-13.75,154.75,NotState,0,0,0
152,670,-13.75,155.25,NotState,0,0,0
152,671,-13.75,155.75,NotState,0,0,0
152,672,-13.75,156.25,NotState,0,0,0
152,673,-13.75,156.75,NotState,0,0,0
152,674,-13.75,157.25,NotState,0,0,0
152,675,-13.75,157.75,NotState,0,0,0
152,676,-13.75,158.25,NotState,0,0,0
152,677,-13.75,158.75,NotState,0,0,0
152,678,-13.75,159.25,NotState,0,0,0
152,679,-13.75,159.75,NotState,0,0,0
152,680,-13.75,160.25,NotState,0,0,0
152,681,-13.75,160.75,NotState,0,0,0
152,682,-13.75,161.25,NotState,0,0,0
152,683,-13.75,161.75,NotState,0,0,0
152,684,-13.75,162.25,NotState,0,0,0
152,685,-13.75,162.75,NotState,0,0,0
152,686,-13.75,163.25,NotState,0,0,0
152,687,-13.75,163.75,NotState,0,0,0
152,688,-13.75,164.25,NotState,0,0,0
152,689,-13.75,164.75,NotState,0,0,0
152,690,-13.75,165.25,NotState,0,0,0
152,691,-13.75,165.75,NotState,0,0,0
152,692,-13.75,166.25,NotState,0,0,0
152,693,-13.75,166.75,NotState,0,0,0
152,694,-13.75,167.25,NotState,0,0,0
152,695,-13.75,167.75,NotState,0,0,0
152,696,-13.75,168.25,NotState,0,0,0
152,697,-13.75,168.75,NotState,0,0,0
152,698,-13.75,169.25,NotState,0,0,0
152,699,-13.75,169.75,NotState,0,0,0
152,700,-13.75,170.25,NotState,0,0,0
152,701,-13.75,170.75,NotState,0,0,0
152,702,-13.75,171.25,NotState,0,0,0
152,703,-13.75,171.75,NotState,0,0,0
152,704,-13.75,172.25,NotState,0,0,0
152,705,-13.75,172.75,NotState,0,0,0
152,706,-13.75,173.25,NotState,0,0,0
152,707,-13.75,173.75,NotState,0,0,0
152,708,-13.75,174.25,NotState,0,0,0
152,709,-13.75,174.75,NotState,0,0,0
152,710,-13.75,175.25,NotState,0,0,0
152,711,-13.75,175.75,NotState,0,0,0
152,712,-13.75,176.25,NotState,0,0,0
152,713,-13.75,176.75,NotState,0,0,0
152,714,-13.75,177.25,NotState,0,0,0
152,715,-13.75,177.75,NotState,0,0,0
152,716,-13.75,178.25,NotState,0,0,0
152,717,-13.75,178.75,NotState,0,0,0
152,718,-13.75,179.25,NotState,0,0,0
152,719,-13.75,179.75,NotState,0,0,0
153,0,-13.25,-179.75,NotState,0,0,0
153,1,-13.25,-179.25,NotState,0,0,0
153,2,-13.25,-178.75,NotState,0,0,0
153,3,-13.25,-178.25,NotState,0,0,0
153,4,-13.25,-177.75,NotState,0,0,0
153,5,-13.25,-177.25,NotState,0,0,0
153,6,-13.25,-176.75,NotState,0,0,0
153,7,-13.25,-176.25,NotState,0,0,0
153,8,-13.25,-175.75,NotState,0,0,0
153,9,-13.25,-175.25,NotState,0,0,0
153,10,-13.25,-174.75,NotState,0,0,0
153,11,-13.25,-174.25,NotState,0,0,0
153,12,-13.25,-173.75,NotState,0,0,0
153,13,-13.25,-173.25,NotState,0,0,0
153,14,-13.25,-172.75,NotState,0,0,0
153,15,-13.25,-172.25,NotState,0,0,0
153,16,-13.25,-171.75,NotState,0,0,0
153,17,-13.25,-171.25,NotState,0,0,0
153,18,-13.25,-170.75,NotState,0,0,0
153,19,-13.25,-170.25,NotState,0,0,0
153,20,-13.25,-169.75,NotState,0,0,0
153,21,-13.25,-169.25,NotState,0,0,0
153,22,-13.25,-168.75,NotState,0,0,0
153,23,-13.25,-168.25,NotState,0,0,0
153,24,-13.25,-167.75,NotState,0,0,0
153,25,-13.25,-167.25,NotState,0,0,0
153,26,-13.25,-166.75,NotState,0,0,0
153,27,-13.25,-166.25,NotState,0,0,0
153,28,-13.25,-165.75,NotState,0,0,0
153,29,-13.25,-165.25,NotState,0,0,0
153,30,-13.25,-164.75,NotState,0,0,0
153,31,-13.25,-164.25,NotState,0,0,0
153,32,-13.25,-163.75,NotState,0,0,0
153,33,-13.25,-163.25,NotState,0,0,0
153,34,-13.25,-162.75,NotState,0,0,0
153,35,-13.25,-162.25,NotState,0,0,0
153,36,-13.25,-161.75,NotState,0,0,0
153,37,-13.25,-161.25,NotState,0,0,0
153,38,-13.25,-160.75,NotState,0,0,0
153,39,-13.25,-160.25,NotState,0,0,0
153,40,-13.25,-159.75,NotState,0,0,0
153,41,-13.25,-159.25,NotState,0,0,0
153,42,-13.25,-158.75,NotState,0,0,0
153,43,-13.25,-158.25,NotState,0,0,0
153,44,-13.25,-157.75,NotState,0,0,0
153,45,-13.25,-157.25,NotState,0,0,0
153,46,-13.25,-156.75,NotState,0,0,0
153,47,-13.25,-156.25,NotState,0,0,0
153,48,-13.25,-155.75,NotState,0,0,0
153,49,-13.25,-155.25,NotState,0,0,0
153,50,-13.25,-154.75,NotState,0,0,0
153,51,-13.25,-154.25,NotState,0,0,0
153,52,-13.25,-153.75,NotState,0,0,0
153,53,-13.25,-153.25,NotState,0,0,0
153,54,-13.25,-152.75,NotState,0,0,0
153,55,-13.25,-152.25,NotState,0,0,0
153,56,-13.25,-151.75,NotState,0,0,0
153,57,-13.25,-151.25,NotState,0,0,0
153,58,-13.25,-150.75,NotState,0,0,0
153,59,-13.25,-150.25,NotState,0,0,0
153,60,-13.25,-149.75,NotState,0,0,0
153,61,-13.25,-149.25,NotState,0,0,0
153,62,-13.25,-148.75,NotState,0,0,0
153,63,-13.25,-148.25,NotState,0,0,0
153,64,-13.25,-147.75,NotState,0,0,0
153,65,-13.25,-147.25,NotState,0,0,0
153,66,-13.25,-146.75,NotState,0,0,0
153,67,-13.25,-146.25,NotState,0,0,0
153,68,-13.25,-145.75,NotState,0,0,0
153,69,-13.25,-145.25,NotState,0,0,0
153,70,-13.25,-144.75,NotState,0,0,0
153,71,-13.25,-144.25,NotState,0,0,0
153,72,-13.25,-143.75,NotState,0,0,0
153,73,-13.25,-143.25,NotState,0,0,0
153,74,-13.25,-142.75,NotState,0,0,0
153,75,-13.25,-142.25,NotState,0,0,0
153,76,-13.25,-141.75,NotState,0,0,0
153,77,-13.25,-141.25,NotState,0,0,0
153,78,-13.25,-140.75,NotState,0,0,0
153,79,-13.25,-140.25,NotState,0,0,0
153,80,-13.25,-139.75,NotState,0,0,0
153,81,-13.25,-139.25,NotState,0,0,0
153,82,-13.25,-138.75,NotState,0,0,0
153,83,-13.25,-138.25,NotState,0,0,0
153,84,-13.25,-137.75,NotState,0,0,0
153,85,-13.25,-137.25,NotState,0,0,0
153,86,-13.25,-136.75,NotState,0,0,0
153,87,-13.25,-136.25,NotState,0,0,0
153,88,-13.25,-135.75,NotState,0,0,0
153,89,-13.25,-135.25,NotState,0,0,0
153,90,-13.25,-134.75,NotState,0,0,0
153,91,-13.25,-134.25,NotState,0,0,0
153,92,-13.25,-133.75,NotState,0,0,0
153,93,-13.25,-133.25,NotState,0,0,0
153,94,-13.25,-132.75,NotState,0,0,0
153,95,-13.25,-132.25,NotState,0,0,0
153,96,-13.25,-131.75,NotState,0,0,0
153,97,-13.25,-131.25,NotState,0,0,0
153,98,-13.25,-130.75,NotState,0,0,0
153,99,-13.25,-130.25,NotState,0,0,0
153,100,-13.25,-129.75,NotState,0,0,0
153,101,-13.25,-129.25,NotState,0,0,0
153,102,-13.25,-128.75,NotState,0,0,0
153,103,-13.25,-128.25,NotState,0,0,0
153,104,-13.25,-127.75,NotState,0,0,0
153,105,-13.25,-127.25,NotState,0,0,0
153,106,-13.25,-126.75,NotState,0,0,0
153,107,-13.25,-126.25,NotState,0,0,0
153,108,-13.25,-125.75,NotState,0,0,0
153,109,-13.25,-125.25,NotState,0,0,0
153,110,-13.25,-124.75,NotState,0,0,0
153,111,-13.25,-124.25,NotState,0,0,0
153,112,-13.25,-123.75,NotState,0,0,0
153,113,-13.25,-123.25,NotState,0,0,0
153,114,-13.25,-122.75,NotState,0,0,0
153,115,-13.25,-122.25,NotState,0,0,0
153,116,-13.25,-121.75,NotState,0,0,0
153,117,-13.25,-121.25,NotState,0,0,0
153,118,-13.25,-120.75,NotState,0,0,0
153,119,-13.25,-120.25,NotState,0,0,0
153,120,-13.25,-119.75,NotState,0,0,0
153,121,-13.25,-119.25,NotState,0,0,0
153,122,-13.25,-118.75,NotState,0,0,0
153,123,-13.25,-118.25,NotState,0,0,0
153,124,-13.25,-117.75,NotState,0,0,0
153,125,-13.25,-117.25,NotState,0,0,0
153,126,-13.25,-116.75,NotState,0,0,0
153,127,-13.25,-116.25,NotState,0,0,0
153,128,-13.25,-115.75,NotState,0,0,0
153,129,-13.25,-115.25,NotState,0,0,0
153,130,-13.25,-114.75,NotState,0,0,0
153,131,-13.25,-114.25,NotState,0,0,0
153,132,-13.25,-113.75,NotState,0,0,0
153,133,-13.25,-113.25,NotState,0,0,0
153,134,-13.25,-112.75,NotState,0,0,0
153,135,-13.25,-112.25,NotState,0,0,0
153,136,-13.25,-111.75,NotState,0,0,0
153,137,-13.25,-111.25,NotState,0,0,0
153,138,-13.25,-110.75,NotState,0,0,0
153,139,-13.25,-110.25,NotState,0,0,0
153,140,-13.25,-109.75,NotState,0,0,0
153,141,-13.25,-109.25,NotState,0,0,0
153,142,-13.25,-108.75,NotState,0,0,0
153,143,-13.25,-108.25,NotState,0,0,0
153,144,-13.25,-107.75,NotState,0,0,0
153,145,-13.25,-107.25,NotState,0,0,0
153,146,-13.25,-106.75,NotState,0,0,0
153,147,-13.25,-106.25,NotState,0,0,0
153,148,-13.25,-105.75,NotState,0,0,0
153,149,-13.25,-105.25,NotState,0,0,0
153,150,-13.25,-104.75,NotState,0,0,0
153,151,-13.25,-104.25,NotState,0,0,0
153,152,-13.25,-103.75,NotState,0,0,0
153,153,-13.25,-103.25,NotState,0,0,0
153,154,-13.25,-102.75,NotState,0,0,0
153,155,-13.25,-102.25,NotState,0,0,0
153,156,-13.25,-101.75,NotState,0,0,0
153,157,-13.25,-101.25,NotState,0,0,0
153,158,-13.25,-100.75,NotState,0,0,0
153,159,-13.25,-100.25,NotState,0,0,0
153,160,-13.25,-99.75,NotState,0,0,0
153,161,-13.25,-99.25,NotState,0,0,0
153,162,-13.25,-98.75,NotState,0,0,0
153,163,-13.25,-98.25,NotState,0,0,0
153,164,-13.25,-97.75,NotState,0,0,0
153,165,-13.25,-97.25,NotState,0,0,0
153,166,-13.25,-96.75,NotState,0,0,0
153,167,-13.25,-96.25,NotState,0,0,0
153,168,-13.25,-95.75,NotState,0,0,0
153,169,-13.25,-95.25,NotState,0,0,0
153,170,-13.25,-94.75,NotState,0,0,0
153,171,-13.25,-94.25,NotState,0,0,0
153,172,-13.25,-93.75,NotState,0,0,0
153,173,-13.25,-93.25,NotState,0,0,0
153,174,-13.25,-92.75,NotState,0,0,0
153,175,-13.25,-92.25,NotState,0,0,0
153,176,-13.25,-91.75,NotState,0,0,0
153,177,-13.25,-91.25,NotState,0,0,0
153,178,-13.25,-90.75,NotState,0,0,0
153,179,-13.25,-90.25,NotState,0,0,0
153,180,-13.25,-89.75,NotState,0,0,0
153,181,-13.25,-89.25,NotState,0,0,0
